Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
2019,"Lorenzo Cain","MIL","CF",143,133,1177.1,306,5,2,2,0,0,1,0,0,,,,,,0.99361022,,"Lorenzo Cain",9077,456715
2019,"Paul Goldschmidt","STL","1B",159,155,1369.2,1256,111,5,3,1,134,18,2,136,26,,,,,0.99635569,,"Paul Goldschmidt",9218,502671
2019,"Starling Marte","PIT","CF",130,128,1141.1,297,8,5,4,1,0,2,0,0,,,,,,0.98387097,,"Starling Marte",9241,516782
2019,"Evan Longoria","SFG","3B",119,117,1041,69,233,15,7,7,24,22,2,3,,,,,,0.95268139,,"Evan Longoria",9368,446334
2019,"Christian Vázquez","BOS","C",119,103,918,994,71,1,0,1,0,3,1,2,,36,22,9,56,0.99906191,,"Christian Vazquez",9774,543877
2019,"Jason Kipnis","CLE","2B",117,117,1024,150,253,4,3,1,45,21,24,6,,,,,,0.99017199,,"Jason Kipnis",9776,543401
2019,"Nolan Arenado","COL","3B",154,151,1319.2,111,337,9,4,5,38,36,5,2,,,,,,0.98030635,,"Nolan Arenado",9777,571448
2019,"Kyle Seager","SEA","3B",104,103,909.2,64,218,11,7,4,22,20,2,1,,,,,,0.96245734,,"Kyle Seager",9785,572122
2019,"Brian Dozier","WSN","2B",123,114,1009,145,248,5,4,0,58,22,38,1,,,,,,0.98743719,,"Brian Dozier",9810,572821
2019,"Mike Trout","LAA","CF",122,121,1051.2,294,5,4,4,0,0,2,0,0,,,,,,0.98679868,,"Mike Trout",10155,545361
2019,"Jose Iglesias","CIN","SS",144,136,1169.2,122,324,9,3,6,58,33,24,5,,,,,,0.98021978,,"Jose Iglesias",10231,578428
2019,"Brandon Belt","SFG","1B",144,123,1155.1,1017,99,6,6,0,102,15,0,100,21,,,,,0.99465241,,"Brandon Belt",10264,474832
2019,"Marcell Ozuna","STL","LF",129,129,1112,181,4,4,4,0,0,0,0,0,,,,,,0.97883598,,"Marcell Ozuna",10324,542303
2019,"César Hernández","PHI","2B",157,155,1376.2,271,354,12,6,6,88,35,50,12,,,,,,0.9811617,,"Cesar Hernandez",10556,514917
2019,"Gio Urshela","NYY","3B",123,109,978.1,59,212,13,10,2,19,18,1,1,,,,,,0.95422535,,"Gio Urshela",10681,570482
2019,"Jurickson Profar","OAK","2B",124,115,1024,221,245,13,1,11,61,29,31,4,,,,,,0.97286013,,"Jurickson Profar",10815,595777
2019,"Kevin Kiermaier","TBR","CF",125,117,1044.1,250,6,4,1,3,0,1,0,0,,,,,,0.98461538,,"Kevin Kiermaier",11038,595281
2019,"Kole Calhoun","LAA","RF",150,146,1298.2,310,7,6,3,3,0,2,0,0,,,,,,0.98142415,,"Kole Calhoun",11200,594777
2019,"Adam Eaton","WSN","RF",139,137,1164.2,267,3,6,4,2,0,1,0,0,,,,,,0.97826087,,"Adam Eaton",11205,594809
2019,"Jonathan Schoop","MIN","2B",113,110,983.1,166,254,14,8,6,56,16,45,3,,,,,,0.96774194,,"Jonathan Schoop",11265,570731
2019,"Yasmani Grandal","MIL","C",137,124,1095.2,1169,41,8,0,8,0,11,0,0,,73,27,8,30,0.99343186,,"Yasmani Grandal",11368,518735
2019,"Tony Wolters","COL","C",112,102,904.1,773,75,1,0,1,4,7,4,2,,44,23,4,41,0.99882214,,"Tony Wolters",11470,547172
2019,"Christian Yelich","MIL","RF",124,121,1061,218,7,4,2,2,0,2,0,0,,,,,,0.98253275,,"Christian Yelich",11477,592885
2019,"Manny Machado","SDP","3B",119,119,1040,79,187,11,5,6,17,12,4,2,,,,,,0.96028881,,"Manny Machado",11493,592518
2019,"Bryce Harper","PHI","RF",152,152,1318,284,13,5,5,0,0,1,0,0,,,,,,0.98344371,,"Bryce Harper",11579,547180
2019,"Yolmer Sánchez","CHW","2B",149,142,1256.2,248,416,9,9,0,100,41,64,5,,,,,,0.98662704,,"Yolmer Sanchez",11602,570560
2019,"Nick Castellanos","- - -","RF",137,136,1171,281,6,2,1,1,0,1,0,0,,,,,,0.99307958,,"Nick Castellanos",11737,592206
2019,"J.T. Realmuto","PHI","C",133,130,1139.1,1098,67,9,0,9,1,11,3,3,,49,43,8,30,0.9923339,,"J.T. Realmuto",11739,592663
2019,"Joe Panik","- - -","2B",118,104,955.1,179,261,5,3,2,56,19,37,3,,,,,,0.98876404,,"Joe Panik",11936,605412
2019,"Nick Ahmed","ARI","SS",158,155,1381,207,412,13,7,6,71,35,38,7,,,,,,0.97943038,,"Nick Ahmed",12147,605113
2019,"Eddie Rosario","MIN","LF",124,118,1048,188,7,5,4,1,0,1,0,0,,,,,,0.975,,"Eddie Rosario",12155,592696
2019,"Xander Bogaerts","BOS","SS",153,153,1368,165,347,13,8,5,63,35,30,5,,,,,,0.9752381,,"Xander Bogaerts",12161,593428
2019,"Maikel Franco","PHI","3B",110,99,924.2,62,195,8,4,4,10,10,0,0,,,,,,0.96981132,,"Maikel Franco",12179,596748
2019,"Jorge Alfaro","MIA","C",118,112,973,930,55,11,2,7,2,7,0,1,,33,16,11,45,0.98895582,,"Jorge Alfaro",12180,595751
2019,"Rougned Odor","TEX","2B",137,134,1188.1,246,294,15,10,5,82,31,51,3,,,,,,0.97297297,,"Rougned Odor",12282,596059
2019,"Kevin Pillar","- - -","CF",133,130,1170,296,5,4,4,0,0,1,0,0,,,,,,0.98688525,,"Kevin Pillar",12434,607680
2019,"Kolten Wong","STL","2B",147,134,1195.1,250,412,9,4,5,90,34,61,9,,,,,,0.98658718,,"Kolten Wong",12532,543939
2019,"Marcus Semien","OAK","SS",161,161,1435,186,436,12,8,4,82,37,46,3,,,,,,0.98107256,,"Marcus Semien",12533,543760
2019,"C.J. Cron","MIN","1B",117,110,993.1,927,61,8,6,1,79,10,2,83,31,,,,,0.99196787,,"C.J. Cron",12546,543068
2019,"Eugenio Suárez","CIN","3B",158,151,1308.2,106,246,17,9,8,20,23,2,3,,,,,,0.95392954,,"Eugenio Suarez",12552,553993
2019,"Trevor Story","COL","SS",144,144,1257.1,182,416,8,1,7,84,41,44,5,,,,,,0.98679868,,"Trevor Story",12564,596115
2019,"James McCann","CHW","C",106,102,905.1,884,39,7,0,5,3,3,4,1,,37,17,3,40,0.99247312,,"James McCann",12859,543510
2019,"Anthony Rendon","WSN","3B",146,146,1265.1,95,249,11,6,5,25,25,3,6,,,,,,0.96901408,,"Anthony Rendon",12861,543685
2019,"Francisco Lindor","CLE","SS",137,137,1196.1,159,312,10,3,7,58,30,27,11,,,,,,0.97920998,,"Francisco Lindor",12916,596019
2019,"Javier Báez","CHC","SS",129,128,1116.2,165,366,15,3,12,87,48,37,3,,,,,,0.97252747,,"Javier Baez",12979,595879
2019,"Jackie Bradley Jr.","BOS","CF",144,137,1247,303,10,4,3,1,0,3,0,0,,,,,,0.9873817,,"Jackie Bradley Jr.",12984,598265
2019,"Josh Bell","PIT","1B",134,133,1160.2,981,96,13,8,5,85,6,0,89,29,,,,,0.98807339,,"Josh Bell",13145,605137
2019,"Jorge Polanco","MIN","SS",142,139,1233,141,343,22,9,13,53,33,19,5,,,,,,0.95652174,,"Jorge Polanco",13152,593871
2019,"Orlando Arcia","MIL","SS",150,139,1241.1,208,350,14,8,6,71,40,33,7,,,,,,0.97552448,,"Orlando Arcia",13185,606115
2019,"Christian Walker","ARI","1B",142,132,1179,1041,139,11,4,6,84,15,1,83,15,,,,,0.99076406,,"Christian Walker",13419,572233
2019,"José Ramírez","CLE","3B",126,125,1088.2,108,222,14,9,5,18,13,6,4,,,,,,0.95930233,,"Jose Ramirez",13510,608070
2019,"Mookie Betts","BOS","RF",132,126,1129.1,274,8,1,1,0,0,0,0,0,,,,,,0.99646643,,"Mookie Betts",13611,605141
2019,"Corey Seager","LAD","SS",132,125,1082.2,138,304,15,8,6,56,38,19,2,,,,,,0.96717724,,"Corey Seager",13624,608369
2019,"Yasiel Puig","- - -","RF",146,143,1224,244,8,6,2,4,0,2,0,0,,,,,,0.97674419,,"Yasiel Puig",14225,624577
2019,"Matt Olson","OAK","1B",127,125,1120.2,1023,90,8,3,5,89,18,0,86,23,,,,,0.99286351,,"Matt Olson",14344,621566
2019,"Manuel Margot","SDP","CF",135,98,943.1,249,2,2,2,0,0,0,0,0,,,,,,0.99209486,,"Manuel Margot",14712,622534
2019,"Tim Anderson","CHW","SS",122,122,1050,182,324,26,13,13,67,30,35,11,,,,,,0.95112782,,"Tim Anderson",15172,641313
2019,"Adam Frazier","PIT","2B",142,133,1180.2,222,327,6,4,2,74,21,54,3,,,,,,0.98918919,,"Adam Frazier",15223,624428
2019,"Kris Bryant","CHC","3B",115,110,939.1,48,186,13,7,6,13,14,0,1,,,,,,0.94736842,,"Kris Bryant",15429,592178
2019,"Amed Rosario","NYM","SS",152,151,1337.1,161,370,17,11,6,69,39,31,2,,,,,,0.9689781,,"Amed Rosario",15518,642708
2019,"José Abreu","CHW","1B",125,125,1103.2,1012,74,8,6,2,120,13,3,122,22,,,,,0.99268739,,"Jose Abreu",15676,547989
2019,"Willy Adames","TBR","SS",152,145,1314.2,157,388,17,5,12,60,45,18,5,,,,,,0.96975089,,"Willy Adames",15986,642715
2019,"Cody Bellinger","LAD","RF",115,102,911.1,198,10,2,2,0,0,1,0,0,,,,,,0.99047619,,"Cody Bellinger",15998,641355
2019,"Trea Turner","WSN","SS",122,122,1065.1,130,298,13,7,6,54,33,22,2,,,,,,0.97052154,,"Trea Turner",16252,607208
2019,"Michael Conforto","NYM","RF",132,110,1012.1,242,7,3,1,1,0,1,0,0,,,,,,0.98809524,,"Michael Conforto",16376,624424
2019,"Rhys Hoskins","PHI","1B",158,157,1398.1,1193,122,9,8,1,107,6,1,108,23,,,,,0.99320242,,"Rhys Hoskins",16472,656555
2019,"Kyle Schwarber","CHC","LF",140,137,1156.2,214,7,6,5,1,0,0,0,0,,,,,,0.97356828,,"Kyle Schwarber",16478,656941
2019,"Matt Chapman","OAK","3B",156,152,1336,146,311,9,6,3,26,22,5,0,,,,,,0.9806867,,"Matt Chapman",16505,656305
2019,"Ozzie Albies","ATL","2B",158,157,1405,273,384,4,2,2,109,42,66,9,,,,,,0.99394856,,"Ozzie Albies",16556,645277
2019,"Ramón Laureano","OAK","CF",110,104,944.1,254,8,7,6,1,0,2,0,0,,,,,,0.9739777,,"Ramon Laureano",17128,657656
2019,"Yoán Moncada","CHW","3B",129,128,1095.2,120,256,15,8,7,34,32,6,0,,,,,,0.96163683,,"Yoan Moncada",17232,660162
2019,"Rafael Devers","BOS","3B",152,151,1353,117,292,22,14,8,17,15,3,2,,,,,,0.94895592,,"Rafael Devers",17350,646240
2019,"Eloy Jiménez","CHW","LF",114,114,967.2,190,6,3,2,1,0,1,0,0,,,,,,0.98492462,,"Eloy Jimenez",17484,650391
2019,"Andrew Benintendi","BOS","LF",131,128,1130.2,172,7,2,1,1,0,2,0,0,,,,,,0.98895028,,"Andrew Benintendi",17901,643217
2019,"Paul DeJong","STL","SS",157,156,1372,211,435,7,6,1,104,60,47,14,,,,,,0.98928025,,"Paul DeJong",18015,657557
2019,"Harrison Bader","STL","CF",122,95,909.2,239,8,4,3,1,0,4,0,0,,,,,,0.98406375,,"Harrison Bader",18030,664056
2019,"Dansby Swanson","ATL","SS",126,123,1090.2,137,347,12,9,3,64,35,30,3,,,,,,0.97580645,,"Dansby Swanson",18314,621020
2019,"Victor Robles","WSN","CF",141,135,1199,317,12,6,3,3,0,2,0,0,,,,,,0.98208955,,"Victor Robles",18363,645302
2019,"Pete Alonso","NYM","1B",156,152,1328,1077,112,12,8,4,102,9,1,106,34,,,,,0.99000833,,"Pete Alonso",19251,624413
2019,"Juan Soto","WSN","LF",150,150,1327.1,273,0,2,2,0,0,0,0,0,,,,,,0.99272727,,"Juan Soto",20123,665742
2020,"David Peralta","ARI","LF",45,45,380.1,86,1,0,0,0,0,1,0,0,,,,,,1,,"David Peralta",2136,444482
2020,"Carlos Santana","CLE","1B",60,60,531,413,36,4,3,0,40,3,0,41,12,,,,,0.99116998,,"Carlos Santana",2396,467793
2020,"Anthony Rizzo","CHC","1B",57,57,474.1,418,44,1,0,0,37,5,0,36,8,,,,,0.99784017,,"Anthony Rizzo",3473,519203
2020,"Josh Reddick","HOU","RF",50,49,420.2,89,1,2,2,0,0,0,0,0,,,,,,0.97826087,,"Josh Reddick",3892,502210
2020,"Joey Votto","CIN","1B",50,49,406.1,299,40,5,4,1,24,1,0,25,5,,,,,0.98546512,,"Joey Votto",4314,458015
2020,"Jason Heyward","CHC","RF",50,49,404,98,2,0,0,0,0,1,0,0,,,,,,1,,"Jason Heyward",4940,518792
2020,"Alex Gordon","KCR","LF",49,48,391,81,4,0,0,0,0,1,0,0,,,,,,1,,"Alex Gordon",5209,460086
2020,"Robbie Grossman","OAK","LF",46,44,379.1,84,1,0,0,0,0,0,0,0,,,,,,1,,"Robbie Grossman",5254,543257
2020,"Aaron Hicks","NYY","CF",50,48,393.2,97,3,2,1,1,0,2,0,0,,,,,,0.98039216,,"Aaron Hicks",5297,543305
2020,"Brandon Crawford","SFG","SS",53,47,417.2,69,124,8,5,3,23,13,9,2,,,,,,0.960199,,"Brandon Crawford",5343,543063
2020,"Freddie Freeman","ATL","1B",58,56,477.1,427,32,1,0,0,41,7,0,42,7,,,,,0.99782609,,"Freddie Freeman",5361,518692
2020,"Jose Altuve","HOU","2B",48,48,415.2,64,126,4,4,0,32,16,17,3,,,,,,0.97938144,,"Jose Altuve",5417,514888
2020,"Avisaíl García","MIL","CF",44,42,348.1,61,2,0,0,0,0,1,0,0,,,,,,1,,"Avisail Garcia",5760,541645
2020,"Didi Gregorius","PHI","SS",59,56,470,79,132,7,3,4,33,18,16,1,,,,,,0.96788991,,"Didi Gregorius",6012,544369
2020,"Eduardo Escobar","ARI","3B",47,46,395.1,26,87,8,5,3,13,13,0,0,,,,,,0.9338843,,"Eduardo Escobar",6153,500871
2020,"Martín Maldonado","HOU","C",47,46,392,375,22,2,0,2,0,0,0,0,,13,6,3,14,0.99498747,,"Martin Maldonado",6887,455117
2020,"Yadier Molina","STL","C",42,42,337.1,307,16,5,2,3,0,1,0,1,,6,5,3,14,0.9847561,,"Yadier Molina",7007,425877
2020,"Charlie Blackmon","COL","RF",50,50,427.2,101,4,0,0,0,0,2,0,0,,,,,,1,,"Charlie Blackmon",7859,453568
2020,"Donovan Solano","SFG","2B",45,39,343.2,56,79,7,6,1,19,5,14,0,,,,,,0.95070423,,"Donovan Solano",8623,456781
2020,"Paul Goldschmidt","STL","1B",52,52,411.1,383,27,1,0,1,38,5,0,40,11,,,,,0.99756691,,"Paul Goldschmidt",9218,502671
2020,"Starling Marte","- - -","CF",61,60,486.2,122,3,1,1,0,0,0,0,0,,,,,,0.99206349,,"Starling Marte",9241,516782
2020,"Evan Longoria","SFG","3B",52,50,426.2,41,84,2,2,0,9,8,1,0,,,,,,0.98425197,,"Evan Longoria",9368,446334
2020,"Christian Vázquez","BOS","C",42,41,356,370,19,1,0,1,0,2,0,1,,21,9,4,16,0.9974359,,"Christian Vazquez",9774,543877
2020,"Nolan Arenado","COL","3B",48,48,417.1,43,117,3,1,2,16,16,3,1,,,,,,0.98159509,,"Nolan Arenado",9777,571448
2020,"Kyle Seager","SEA","3B",53,53,450.2,39,115,4,3,1,9,9,2,1,,,,,,0.97468354,,"Kyle Seager",9785,572122
2020,"Wil Myers","SDP","RF",52,52,432.1,89,2,3,2,1,0,0,0,0,,,,,,0.96808511,,"Wil Myers",10047,571976
2020,"Mike Trout","LAA","CF",52,52,454.1,120,0,0,0,0,0,0,0,0,,,,,,1,,"Mike Trout",10155,545361
2020,"Randal Grichuk","TOR","CF",48,47,399.2,96,2,1,1,0,0,0,0,0,,,,,,0.98989899,,"Randal Grichuk",10243,545341
2020,"Brandon Belt","SFG","1B",47,41,351.1,278,28,2,2,0,27,1,0,26,3,,,,,0.99350649,,"Brandon Belt",10264,474832
2020,"César Hernández","CLE","2B",58,57,503.2,67,139,4,1,3,32,14,19,0,,,,,,0.98095238,,"Cesar Hernandez",10556,514917
2020,"Gio Urshela","NYY","3B",43,42,357.2,35,86,1,1,0,10,10,0,0,,,,,,0.99180328,,"Gio Urshela",10681,570482
2020,"Corey Dickerson","MIA","LF",46,45,344.1,62,3,2,2,0,0,0,0,0,,,,,,0.97014925,,"Corey Dickerson",10762,572816
2020,"Kevin Kiermaier","TBR","CF",46,41,350.2,86,6,0,0,0,0,0,0,0,,,,,,1,,"Kevin Kiermaier",11038,595281
2020,"Kole Calhoun","ARI","RF",48,48,403.1,102,1,1,0,1,0,1,0,0,,,,,,0.99038462,,"Kole Calhoun",11200,594777
2020,"Adam Eaton","WSN","RF",41,40,335,81,0,1,1,0,0,0,0,0,,,,,,0.98780488,,"Adam Eaton",11205,594809
2020,"Jonathan Schoop","DET","2B",44,44,355.2,60,113,1,1,0,23,6,19,1,,,,,,0.99425287,,"Jonathan Schoop",11265,570731
2020,"Christian Yelich","MIL","LF",51,51,431.1,60,1,0,0,0,0,0,0,0,,,,,,1,,"Christian Yelich",11477,592885
2020,"Manny Machado","SDP","3B",56,56,464,44,105,2,2,0,10,7,3,0,,,,,,0.98675497,,"Manny Machado",11493,592518
2020,"Bryce Harper","PHI","RF",48,45,370,64,2,1,1,0,0,0,0,0,,,,,,0.98507463,,"Bryce Harper",11579,547180
2020,"Nick Castellanos","CIN","RF",57,57,467,77,1,3,2,1,0,0,0,0,,,,,,0.96296296,,"Nick Castellanos",11737,592206
2020,"Hanser Alberto","BAL","2B",52,48,412.2,84,107,2,1,1,22,3,19,2,,,,,,0.98963731,,"Hanser Alberto",11902,593643
2020,"Max Kepler","MIN","RF",44,44,366.1,72,2,1,1,0,0,0,0,0,,,,,,0.98666667,,"Max Kepler",12144,596146
2020,"Nick Ahmed","ARI","SS",57,56,484.1,61,121,7,3,4,31,17,14,2,,,,,,0.96296296,,"Nick Ahmed",12147,605113
2020,"Eddie Rosario","MIN","LF",51,51,438.1,84,5,2,0,2,0,1,0,0,,,,,,0.97802198,,"Eddie Rosario",12155,592696
2020,"Xander Bogaerts","BOS","SS",53,52,438,59,130,5,4,1,26,8,18,0,,,,,,0.9742268,,"Xander Bogaerts",12161,593428
2020,"Miguel Sanó","MIN","1B",52,52,423.1,355,13,4,3,1,30,0,0,30,3,,,,,0.98924731,,"Miguel Sano",12164,593934
2020,"Maikel Franco","KCR","3B",51,51,435,29,89,6,3,3,15,17,0,1,,,,,,0.9516129,,"Maikel Franco",12179,596748
2020,"Kolten Wong","STL","2B",53,48,397,59,129,2,1,1,29,14,15,0,,,,,,0.98947368,,"Kolten Wong",12532,543939
2020,"Marcus Semien","OAK","SS",53,53,451.1,59,147,7,5,2,14,6,10,1,,,,,,0.96713615,,"Marcus Semien",12533,543760
2020,"Eugenio Suárez","CIN","3B",57,57,473,47,75,5,3,2,10,7,3,0,,,,,,0.96062992,,"Eugenio Suarez",12552,553993
2020,"Trevor Story","COL","SS",57,57,491.1,88,161,10,5,5,44,21,23,6,,,,,,0.96138996,,"Trevor Story",12564,596115
2020,"George Springer","HOU","CF",42,41,338,82,0,0,0,0,0,0,0,0,,,,,,1,,"George Springer",12856,543807
2020,"Anthony Rendon","LAA","3B",52,52,455,48,73,3,1,2,7,5,2,0,,,,,,0.97580645,,"Anthony Rendon",12861,543685
2020,"Francisco Lindor","CLE","SS",58,58,508,79,128,1,0,1,29,16,13,1,,,,,,0.99519231,,"Francisco Lindor",12916,596019
2020,"Javier Báez","CHC","SS",56,56,469.1,86,159,8,2,6,32,16,18,0,,,,,,0.96837945,,"Javier Baez",12979,595879
2020,"Jackie Bradley Jr.","BOS","CF",55,54,471,120,3,0,0,0,0,0,0,0,,,,,,1,,"Jackie Bradley Jr.",12984,598265
2020,"Jorge Polanco","MIN","SS",53,53,448.1,49,117,2,1,1,17,11,6,0,,,,,,0.98809524,,"Jorge Polanco",13152,593871
2020,"Orlando Arcia","MIL","SS",57,52,439.1,58,120,3,0,3,24,16,8,2,,,,,,0.98342541,,"Orlando Arcia",13185,606115
2020,"Stephen Piscotty","OAK","RF",44,44,376.1,73,2,0,0,0,0,0,0,0,,,,,,1,,"Stephen Piscotty",13367,572039
2020,"Christian Walker","ARI","1B",43,42,366.1,268,28,3,2,1,39,3,2,36,11,,,,,0.98996656,,"Christian Walker",13419,572233
2020,"José Ramírez","CLE","3B",57,57,497,39,65,6,5,1,11,8,3,2,,,,,,0.94545455,,"Jose Ramirez",13510,608070
2020,"Mookie Betts","LAD","RF",52,50,438.2,113,1,4,1,3,0,0,0,0,,,,,,0.96610169,,"Mookie Betts",13611,605141
2020,"Jeimer Candelario","DET","1B",43,41,345.1,297,19,4,4,0,30,6,0,32,7,,,,,0.9875,,"Jeimer Candelario",13621,600869
2020,"Corey Seager","LAD","SS",43,43,376,46,113,8,3,4,15,9,6,1,,,,,,0.95209581,,"Corey Seager",13624,608369
2020,"Jacob Stallings","PIT","C",42,40,345.1,379,22,4,2,1,0,2,0,1,,18,9,3,15,0.99012346,,"Jacob Stallings",13723,607732
2020,"Adalberto Mondesi","KCR","SS",59,59,497,85,144,4,2,2,35,23,14,1,,,,,,0.98283262,,"Adalberto Mondesi",13769,609275
2020,"Rio Ruiz","BAL","3B",53,50,433.2,37,100,6,1,5,12,9,3,1,,,,,,0.95804196,,"Rio Ruiz",14103,547004
2020,"Joey Gallo","TEX","RF",53,53,456.2,120,3,0,0,0,0,1,0,0,,,,,,1,,"Joey Gallo",14128,608336
2020,"Carlos Correa","HOU","SS",57,56,475,69,142,1,0,1,35,14,21,1,,,,,,0.99528302,,"Carlos Correa",14162,621043
2020,"Matt Olson","OAK","1B",60,59,499.1,393,48,1,1,0,28,2,0,29,9,,,,,0.99773756,,"Matt Olson",14344,621566
2020,"Nomar Mazara","CHW","RF",42,38,336,72,1,0,0,0,0,0,0,0,,,,,,1,,"Nomar Mazara",14553,608577
2020,"Luke Voit","NYY","1B",48,47,377.2,308,20,3,3,0,21,0,0,23,2,,,,,0.99093656,,"Luke Voit",14811,572228
2020,"Tim Anderson","CHW","SS",49,49,417.1,65,109,6,5,1,22,14,7,2,,,,,,0.96666667,,"Tim Anderson",15172,641313
2020,"Adam Frazier","PIT","2B",41,40,343,63,90,1,1,0,24,14,10,0,,,,,,0.99350649,,"Adam Frazier",15223,624428
2020,"J.P. Crawford","SEA","SS",53,53,454.2,73,145,3,1,2,29,21,9,1,,,,,,0.98642534,,"J.P. Crawford",15491,641487
2020,"José Abreu","CHW","1B",54,54,470,430,27,5,4,1,38,7,0,37,4,,,,,0.98917749,,"Jose Abreu",15676,547989
2020,"Tyler O'Neill","STL","LF",48,41,344,89,0,0,0,0,0,0,0,0,,,,,,1,,"Tyler O'Neill",15711,641933
2020,"Willy Adames","TBR","SS",53,51,450,53,132,9,4,5,24,15,9,3,,,,,,0.95360825,,"Willy Adames",15986,642715
2020,"Cody Bellinger","LAD","CF",39,38,335.2,103,1,1,0,1,0,0,0,0,,,,,,0.99047619,,"Cody Bellinger",15998,641355
2020,"Trea Turner","WSN","SS",59,59,479.2,77,120,9,6,3,31,16,16,1,,,,,,0.95631068,,"Trea Turner",16252,607208
2020,"Michael Conforto","NYM","RF",52,52,438.1,92,6,0,0,0,0,1,0,0,,,,,,1,,"Michael Conforto",16376,624424
2020,"Rhys Hoskins","PHI","1B",40,40,333.2,315,21,4,4,0,31,2,1,33,2,,,,,0.98823529,,"Rhys Hoskins",16472,656555
2020,"Kyle Schwarber","CHC","LF",48,48,363.1,70,3,0,0,0,0,0,0,0,,,,,,1,,"Kyle Schwarber",16478,656941
2020,"Isiah Kiner-Falefa","TEX","3B",46,42,366.1,32,79,5,4,1,4,4,0,0,,,,,,0.95689655,,"Isiah Kiner-Falefa",16512,643396
2020,"Danny Jansen","TOR","C",43,40,342.1,332,20,2,1,0,1,0,1,1,,20,6,3,8,0.99435028,,"Danny Jansen",16535,643376
2020,"Ramón Laureano","OAK","CF",53,53,447,144,2,0,0,0,0,0,0,0,,,,,,1,,"Ramon Laureano",17128,657656
2020,"Yoán Moncada","CHW","3B",52,51,448,33,101,6,3,3,16,14,3,1,,,,,,0.95714286,,"Yoan Moncada",17232,660162
2020,"Rafael Devers","BOS","3B",57,55,475,30,84,14,5,9,9,9,0,3,,,,,,0.890625,,"Rafael Devers",17350,646240
2020,"Eloy Jiménez","CHW","LF",54,54,453.2,68,0,1,1,0,0,0,0,0,,,,,,0.98550725,,"Eloy Jimenez",17484,650391
2020,"Alex Bregman","HOU","3B",42,41,363.1,23,72,2,1,1,2,2,0,0,,,,,,0.97938144,,"Alex Bregman",17678,608324
2020,"Ian Happ","CHC","CF",51,49,360.2,73,3,0,0,0,0,1,0,0,,,,,,1,,"Ian Happ",17919,664023
2020,"Paul DeJong","STL","SS",45,45,369,52,100,4,1,3,22,9,14,1,,,,,,0.97435897,,"Paul DeJong",18015,657557
2020,"Brian Anderson","MIA","3B",56,55,460,32,119,9,3,6,11,11,0,0,,,,,,0.94375,,"Brian Anderson",18289,605119
2020,"Dansby Swanson","ATL","SS",60,60,513.1,74,152,2,0,2,37,20,18,1,,,,,,0.99122807,,"Dansby Swanson",18314,621020
2020,"Kyle Tucker","HOU","LF",41,40,352,76,1,1,1,0,0,1,0,0,,,,,,0.98717949,,"Kyle Tucker",18345,663656
2020,"Austin Riley","ATL","3B",46,45,383.1,31,95,6,3,3,5,4,1,2,,,,,,0.95454545,,"Austin Riley",18360,663586
2020,"Victor Robles","WSN","CF",52,51,422.2,121,1,0,0,0,0,1,0,0,,,,,,1,,"Victor Robles",18363,645302
2020,"Trent Grisham","SDP","CF",59,57,496.1,134,3,2,1,1,0,1,0,0,,,,,,0.98561151,,"Trent Grisham",18564,663757
2020,"Yuli Gurriel","HOU","1B",55,54,472,412,50,1,1,0,38,4,0,38,9,,,,,0.99784017,,"Yuli Gurriel",19198,493329
2020,"Lourdes Gurriel Jr.","TOR","LF",53,49,437.2,100,3,1,0,1,0,0,0,0,,,,,,0.99038462,,"Lourdes Gurriel Jr.",19238,666971
2020,"Nicky Lopez","KCR","2B",53,50,424,74,135,2,1,1,31,8,25,2,,,,,,0.99052133,,"Nicky Lopez",19339,670032
2020,"Sean Murphy","OAK","C",43,39,339.1,334,14,2,1,1,1,0,1,0,,15,6,4,11,0.99428571,,"Sean Murphy",19352,669221
2020,"Kyle Lewis","SEA","CF",57,56,478.2,133,1,2,1,1,0,0,0,0,,,,,,0.98529412,,"Kyle Lewis",19508,641786
2020,"Fernando Tatis Jr.","SDP","SS",57,57,473.1,72,116,3,1,2,30,14,16,2,,,,,,0.98429319,,"Fernando Tatis Jr.",19709,665487
2020,"Keston Hiura","MIL","2B",49,49,406,66,83,6,2,4,12,6,9,1,,,,,,0.96129032,,"Keston Hiura",20003,669374
2020,"Luis Robert Jr.","CHW","CF",56,55,483,151,2,1,1,0,0,0,0,0,,,,,,0.99350649,,"Luis Robert Jr.",20043,673357
2020,"Evan White","SEA","1B",54,52,443,370,32,1,1,0,33,6,0,32,14,,,,,0.99751861,,"Evan White",20078,657108
2021,"David Peralta","ARI","LF",137,123,1074.2,277,2,3,2,1,0,0,0,0,,,,,,0.9893617,,"David Peralta",2136,444482
2021,"Carlos Santana","KCR","1B",136,136,1167,1001,50,7,6,1,112,7,2,111,9,,,,,0.99338374,,"Carlos Santana",2396,467793
2021,"Anthony Rizzo","- - -","1B",139,137,1190,968,118,6,5,0,90,7,2,92,20,,,,,0.99450549,,"Anthony Rizzo",3473,519203
2021,"Eric Hosmer","SDP","1B",131,129,1113.1,909,92,7,7,0,93,8,0,92,21,,,,,0.99305556,,"Eric Hosmer",3516,543333
